so_number,sku,qty,unit_price,discount_percent,tax_code,uom
SO-2026-0012,MIRINDA-330,24,500,0,VAT10,Unit
SO-2026-0012,COKE-1.5,12,1250,0,VAT10,Unit
SO-2026-0012,WATER-500,24,350,0,VAT10,Unit
SO-2026-0013,CHIPS-OMAN,48,300,0,VAT10,Unit
SO-2026-0013,BISCUIT-PARLE,36,400,0,VAT10,Unit
SO-2026-0013,PEPSI-330,36,500,0,VAT10,Unit
SO-2026-0013,WATER-330,24,250,0,VAT10,Unit
SO-2026-0013,POPCOM-BUTTER,18,1000,0,VAT10,Unit
SO-2026-0014,SOAP-DOVE,12,1600,0,VAT10,Unit
SO-2026-0014,TOOTHPASTE-COL,8,3250,0,VAT10,Unit
SO-2026-0014,FOIL-ALUM,8,2600,0,VAT10,Unit
SO-2026-0014,CLING-FILM,12,2000,0,VAT10,Unit
SO-2026-0014,BATTERY-AA,8,3800,0,VAT10,Unit
SO-2026-0015,WATER-500,36,350,0,VAT10,Unit
SO-2026-0015,PEPSI-330,24,500,0,VAT10,Unit
SO-2026-0015,SEVEN-UP-330,18,500,0,VAT10,Unit
SO-2026-0015,RED-BULL-250,12,2000,0,VAT10,Unit
SO-2026-0016,CHIPS-LEMON,24,500,0,VAT10,Unit
SO-2026-0016,CHIPS-CHILI,24,500,0,VAT10,Unit
SO-2026-0016,CHOCO-GALAXY,18,1000,0,VAT10,Unit
SO-2026-0016,WAFERS-TIFFANY,18,750,0,VAT10,Unit
SO-2026-0016,WATER-330,18,250,0,VAT10,Unit
SO-2026-0017,PEPSI-330,36,500,0,VAT10,Unit
SO-2026-0017,SEVEN-UP-330,24,500,0,VAT10,Unit
SO-2026-0017,CHIPS-LEMON,18,500,0,VAT10,Unit
SO-2026-0017,BISCUIT-OREO,18,500,0,VAT10,Unit
SO-2026-0017,WATER-500,18,350,0,VAT10,Unit
SO-2026-0018,TIDE-1KG,6,5750,0,VAT10,Unit
SO-2026-0018,FAIRY-750ML,8,2800,0,VAT10,Unit
SO-2026-0018,FROZEN-FRIES,8,3200,0,VAT10,Unit
SO-2026-0018,FROZEN-NUGGETS,8,3750,0,VAT10,Unit
SO-2026-0018,RICE-5KG,6,10500,0,VAT10,Unit
SO-2026-0019,ALM-MILK-1L,24,1750,0,VAT10,Unit
SO-2026-0019,KDD-YOG-170,24,500,0,VAT10,Unit
SO-2026-0019,TOMATO-KG,15,2000,0,VAT10,kg
SO-2026-0019,CUCUMBER-KG,15,1750,0,VAT10,kg
SO-2026-0019,APPLE-GOLD-KG,12,2750,0,VAT10,kg
SO-2026-0020,CHIPS-OMAN,36,300,0,VAT10,Unit
SO-2026-0020,BISCUIT-PARLE,24,400,0,VAT10,Unit
SO-2026-0020,WATER-330,18,250,0,VAT10,Unit
SO-2026-0020,KDD-CHOCO-180,24,450,0,VAT10,Unit
SO-2026-0020,CANDY-MENTOS,18,500,0,VAT10,Unit
